,kmeans_dist,kmeans_cluster,dbscan_cluster,pca_1,pca_2,anomaly_score,nearest_cosine_similarity,dengue
2239,0.7744141892674736,0.0,0.7462235649546828,0.9624021466773842,0.6105977880266519,1.0,0.0389962764733488,1.0
2240,0.8021641701891018,1.0,0.7466012084592145,0.5599657006185527,0.5279988811163795,1.0,0.3704550779646183,1.0
2241,0.8050977565156936,0.25,0.7469788519637462,0.6036115841625922,0.44308296282725634,1.0,0.3250439070014919,0.0
2242,0.8317362720362313,0.0,0.747356495468278,0.35811834548099764,0.5203430281740925,1.0,0.5704383726175172,1.0
2243,0.8113999768376223,1.0,0.7477341389728097,0.38677326145098495,0.44141843983989265,1.0,0.5298432876951455,0.0
2244,0.7816010051326636,1.0,0.7481117824773413,0.5763922736243117,0.49491900153352514,1.0,0.3502397002817048,1.0
2245,0.7952481683079142,0.0,0.7484894259818731,0.4623279939522542,0.503084806379966,1.0,0.47688096749571074,0.0
2246,0.7900611230433545,1.0,0.43277945619335345,0.48207662132907314,0.43743115291863355,0.0,0.43429286209959495,1.0
2247,0.7701608809182632,0.25,0.7488670694864048,0.5574466912187966,0.29395363163523747,1.0,0.3667351932606346,0.0
2248,0.8147103475473259,0.5,0.7492447129909365,0.2393269997764847,0.5173030968287955,1.0,0.6805716412179001,1.0
2249,0.9326664819213408,0.25,0.7496223564954683,0.4157001920805024,0.6990236761375862,1.0,0.5118430546375146,0.0
2250,0.799999966318149,0.0,0.75,0.4463737780380586,0.6515070453732981,1.0,0.49077142653641,0.0
2251,0.8175673957198055,0.25,0.7318731117824774,0.6637299074111925,0.4249996010672711,1.0,0.27030754548115,1.0
2252,0.5283990239505738,0.5,0.7299848942598187,0.10914586716143604,0.6214475326274241,1.0,0.857002801705155,0.0
2253,0.8398934563575131,0.25,0.7503776435045317,0.5494409802476448,0.5979866086500892,0.0,0.3776161226906543,1.0
2254,0.7964423841993946,0.5,0.4675226586102719,0.4070056562235948,0.7106148181792116,1.0,0.522531494262715,1.0
2255,0.6464755528680477,0.5,0.7507552870090635,0.394268098058884,0.7720036274423391,1.0,0.5418022963473953,1.0
2256,0.8065990551894446,0.0,0.7511329305135952,0.6093517218734713,0.761854345002094,1.0,0.33442196108483296,0.0
2257,0.8977785655250521,0.25,0.7515105740181269,0.4029336041173917,0.23693210138292514,1.0,0.4952230178367837,1.0
2258,0.7421024048942646,0.75,0.7518882175226587,0.23442067038133999,0.20965356714335798,1.0,0.6825180277096528,0.0
2259,0.8023918738569762,0.0,0.7522658610271903,0.7278660631757929,0.7008551955739564,1.0,0.22960790134026543,1.0
2260,0.7841640528187264,0.75,0.752643504531722,0.2519410765381582,0.34189150979754473,1.0,0.6806767412063498,1.0
2261,0.7883456214027025,0.0,0.7530211480362538,0.46901918037826656,0.4769561425037496,1.0,0.4628198960986979,1.0
2262,0.7984184399582555,1.0,0.7533987915407855,0.42451641718888694,0.27174102438574105,1.0,0.48364456420126967,0.0
2263,0.7839891430238655,0.25,0.6631419939577039,0.47068240205900186,0.2962394581607427,1.0,0.4476953273444066,1.0
2264,0.7788826130923199,0.0,0.7537764350453172,0.6065401327419571,0.41200585704703496,1.0,0.3264799382256841,0.0
2265,0.8452624170499787,0.0,0.754154078549849,0.8188768620689466,0.5602723320077402,0.0,0.14519183694715304,1.0
2266,0.637290540662828,0.5,0.08496978851963746,0.18935147364183014,0.6125867582907681,1.0,0.760548229764922,0.0
2267,0.8383690088963069,0.0,0.7545317220543807,0.5654616635074375,0.6630042907213555,0.0,0.3644370408267412,0.0
2268,0.8422089376903918,0.0,0.7549093655589124,0.8177697485710119,0.5777702921131521,1.0,0.1425450763929575,0.0
2269,0.788363596776698,1.0,0.7552870090634441,0.7058193550981386,0.531665184491475,1.0,0.23464374970369245,0.0
2270,0.9299945616452241,0.25,0.7556646525679759,0.40013504130527866,0.714378213718424,1.0,0.5279243771410019,1.0
2271,0.8852787310790173,0.25,0.3413897280966767,0.5990873731744086,0.7436857765980657,1.0,0.3444923287044924,0.0
2272,0.39114287495574795,0.75,0.6351963746223565,0.11734410445641824,0.2630990368314705,1.0,0.8275377914205658,1.0
2273,0.8972525544956855,0.25,0.08270392749244714,0.5240822221485165,0.6571693484910992,1.0,0.4015543359028738,1.0
2274,0.7860764522380812,0.75,0.7560422960725075,0.24948853448399927,0.32128618138100107,1.0,0.6750407992146972,0.0
2275,0.7722726315599904,0.0,0.7564199395770392,0.6723256332710348,0.3089816334766933,1.0,0.2685515859760925,1.0
2276,0.7863166329242435,1.0,0.756797583081571,0.3876454577443593,0.31632571973719753,1.0,0.5279753193059287,1.0
2277,0.9540000512613298,0.25,0.7571752265861027,0.4198685462447358,0.5541891075417013,1.0,0.49645971103462616,0.0
2278,0.7462484315886657,0.25,0.7575528700906344,0.5135566328527629,0.1951035773544989,1.0,0.3970297447121737,0.0
2279,0.8989400317963407,0.25,0.7579305135951662,0.32407872387071845,0.5537022362857502,1.0,0.6160441870823213,0.0
2280,0.9823903454758764,0.25,0.7583081570996979,0.4074206178627677,0.5647151913814291,1.0,0.5158755736798648,0.0
2281,0.8056386663742883,1.0,0.7586858006042296,0.34944294665986547,0.5209702603007186,1.0,0.5777315263958158,0.0
2282,0.782649422626428,0.5,0.49131419939577037,0.40945819827775376,0.7312201465957553,1.0,0.5273697796802007,0.0
2283,0.9542860583318948,0.25,0.7590634441087614,0.43629511925049475,0.5211092279588468,1.0,0.47449808186883335,1.0
2284,0.8430031976185415,1.0,0.7341389728096677,0.47978668166601945,0.2551037683627517,1.0,0.433278329861897,0.0
2285,0.8224970791555322,1.0,0.7594410876132931,0.4948413346742485,0.23868621571027238,1.0,0.41222878796364487,0.0
2286,0.8874267773909319,0.25,0.7598187311178247,0.41984143909539845,0.5147478242551217,1.0,0.5125741451496328,0.0
2287,0.819603370667856,1.0,0.7601963746223565,0.5195722705431993,0.0740507981046562,1.0,0.3949068519275526,0.0
2288,0.9052466958639116,0.25,0.7605740181268882,0.5481653998661244,0.47506476588152563,0.0,0.3789473115465825,1.0
2289,0.775337134489491,0.0,0.07930513595166164,0.6713859134396323,0.4280329632429326,0.0,0.27057778945878064,0.0
2290,0.9108127692131818,0.25,0.7609516616314199,0.5124073837743215,0.5901276959604015,1.0,0.4193895711176896,1.0
2291,0.9424654205789986,0.25,0.7613293051359517,0.3065583177139002,0.4214642936315635,1.0,0.6182653846188978,0.0
2292,0.7952481683079142,0.0,0.7484894259818731,0.4623279939522542,0.503084806379966,1.0,0.47688096749571074,0.0
2293,0.8390637940356882,0.5,0.7617069486404834,0.287115417605015,0.6439438998991874,1.0,0.6605567440678175,0.0
2294,0.9234884056961303,0.25,0.7620845921450151,0.3304579780578153,0.5379119157598969,1.0,0.5985206451574777,1.0
2295,0.8199018799444995,0.25,0.7624622356495468,0.5574374383044454,0.597007876721215,1.0,0.37474046260936245,0.0
2296,0.7968586244637945,1.0,0.7628398791540786,0.5431760609064946,0.24188712500305404,0.0,0.37307801369914073,1.0
2297,0.8021347573360602,1.0,0.7632175226586103,0.5862862698003297,0.420172931124507,1.0,0.34785505347944967,1.0
2298,0.848450384184271,0.25,0.763595166163142,0.637210748532157,0.7127483711866478,1.0,0.3108584201250689,0.0
2299,0.7933097522561785,0.75,0.7639728096676737,0.26544275039819487,0.1728639423876689,1.0,0.6594070676664086,1.0
2300,0.8152357590688002,0.0,0.7643504531722054,0.4754325606423812,0.4523858402694499,1.0,0.45303466077656884,1.0
2301,0.8259613593197783,0.0,0.7647280966767371,0.8005793384718312,0.38536366298045466,1.0,0.1534943278496783,1.0
2302,0.8333020607814092,0.25,0.7651057401812689,0.5335959987046882,0.4436832680393474,1.0,0.3905941395868118,1.0
2303,0.849728632196362,0.25,0.6604984894259819,0.5399872877175567,0.3487048461896709,1.0,0.3780788137371428,1.0
2304,0.7984181720793797,0.5,0.7654833836858006,0.2682282605141594,0.6416793509523633,1.0,0.6753811371383156,0.0
2305,0.932098546080222,0.25,0.22205438066465258,0.3558957757971337,0.532012312404737,1.0,0.573049753005111,0.0
2306,0.810425375689297,1.0,0.05853474320241692,0.6616927083911568,0.6191537753576802,0.0,0.27420261626861997,1.0
2307,0.786396639905125,1.0,0.15294561933534742,0.5893746041982281,0.5966361305072359,1.0,0.33464476024928047,0.0
2308,0.7757579425529075,0.0,0.7658610271903323,0.4344675434538115,0.38161995449633607,1.0,0.48607963079765937,1.0
2309,0.8056760361457673,0.0,0.7662386706948641,0.5993257304631526,0.7065150606178308,1.0,0.33619043252806846,1.0
2310,0.3777501453304519,0.5,0.7666163141993958,0.25282048161768367,0.8231567014353107,1.0,0.6956662538752517,0.0
2311,0.7992874287455758,0.25,0.7669939577039275,0.7295764105958487,0.5089645347055496,0.0,0.2210700308056881,0.0
2312,0.8118143720512152,0.0,0.7673716012084593,0.559048283243323,0.6875745929556552,1.0,0.37366541502051775,1.0
2313,0.844244227533568,1.0,0.7677492447129909,0.4013858590884414,0.267100706111994,1.0,0.5090615149719131,0.0
2314,0.7514130302804636,0.25,0.09743202416918428,0.5810705135898127,0.14681617413503328,1.0,0.3459610903997892,0.0
2315,0.6651455416333709,0.5,0.7681268882175226,0.4057763066094496,0.8805288733688506,1.0,0.5247015704621965,1.0
2316,0.877728069121493,0.25,0.513595166163142,0.3760356804890725,0.26005386281121357,1.0,0.5390586099584382,0.0
2317,0.7855187070234435,1.0,0.7685045317220544,0.7190652468848233,0.36777907378787256,1.0,0.2254092298823011,0.0
2318,0.974932525968145,0.25,0.7413141993957704,0.4214649043842972,0.3949648955046737,1.0,0.48882300285292274,0.0
2319,0.8164699501512316,0.0,0.7688821752265861,0.5440727659618394,0.5302850104560315,0.0,0.38429556838804,0.0
2320,0.8278149797071379,0.0,0.7692598187311178,0.6421915875381137,0.8785103681788382,1.0,0.30754878389531526,0.0
2321,0.8976606919298811,0.25,0.7696374622356495,0.5556517675511561,0.4417764852502603,1.0,0.3689768586383353,1.0
2322,0.8935389970657286,0.25,0.10083081570996978,0.4192598476325961,0.7021310444487179,1.0,0.5212486348549911,0.0
2323,0.6419665950656035,0.5,0.7700151057401813,0.18958912287829188,0.598075040074238,1.0,0.7701534982349619,1.0
2324,0.9503684193825166,0.25,0.770392749244713,0.5604507258569873,0.6262607381811358,1.0,0.3583068687108158,1.0
2325,0.853455861261718,0.25,0.7707703927492447,0.3289672470863051,0.4686633771924907,1.0,0.5947862268696319,0.0
2326,0.8994843986592274,0.25,0.004531722054380665,0.37521643978980834,0.46194880122133997,1.0,0.5404900059359816,1.0
2327,0.8109772545310137,1.0,0.7711480362537765,0.3585866751400368,0.5154469248410458,1.0,0.5675634330042554,1.0
2328,0.7742481698564676,1.0,0.7715256797583081,0.5769969313861895,0.49109712646960635,1.0,0.3518277974140325,1.0
2329,0.8113415619135964,1.0,0.7719033232628398,0.45981825952200195,0.3076981145421913,1.0,0.4572729079765133,0.0
2330,0.8292854127566969,0.0,0.6306646525679759,0.36417498485009736,0.6047953661840411,1.0,0.5648105404120423,1.0
2331,0.9338117956359844,0.25,0.7722809667673716,0.34568932752644665,0.665966109658235,1.0,0.5833671490386134,0.0
2332,0.8066709012215774,1.0,0.7726586102719033,0.6756968379872502,0.4364501229063113,0.0,0.26019930929766943,0.0
2333,0.8218665765800091,0.25,0.773036253776435,0.7453511365688756,0.7793329631936488,1.0,0.2090137050588723,0.0
2334,0.792902489249729,1.0,0.5139728096676737,0.5196445853566544,0.3433676142412775,1.0,0.39730925571626285,1.0
2335,0.8247087273054228,0.0,0.7734138972809668,0.782005902624419,0.6048570273591967,1.0,0.181031390776226,0.0
2336,0.7693868738271228,1.0,0.7737915407854985,0.539521314179784,0.5395036968849817,1.0,0.39103046143509446,0.0
2337,0.8542133619480086,0.25,0.7741691842900302,0.5206367344298474,0.525527484195314,1.0,0.41635632480937584,1.0
2338,0.958468553023335,0.25,0.774546827794562,0.4059077956400113,0.42505853319864617,1.0,0.508436127324228,1.0
2339,0.8013782154412266,0.5,0.7749244712990937,0.2227809728002127,0.556598661387051,1.0,0.7209430825822036,0.0
2340,0.7885836710232321,0.0,0.4044561933534743,0.7421479989337842,0.5165931814806709,1.0,0.21275414998397013,0.0
2341,0.8419207275760885,0.0,0.7753021148036254,0.6612243787321176,0.6240498786907269,1.0,0.27626308133762667,1.0
2342,0.8240628395147847,1.0,0.775679758308157,0.39989786014883255,0.07574568933077452,1.0,0.5062627368591319,0.0
2343,0.8960844860410946,0.5,0.7760574018126888,0.48855669126021317,0.7398573323645112,1.0,0.4441727859555925,1.0
2344,0.8316785513146185,0.25,0.7764350453172205,0.49317324906957255,0.39359755033172117,1.0,0.426248454777469,1.0
2345,0.8078572230668652,1.0,0.7768126888217523,0.5128810841171869,0.10017946198087258,1.0,0.4081146447484249,0.0
2346,0.9301495613139283,0.5,0.777190332326284,0.31648797453873945,0.7118355865028193,1.0,0.6218832274536913,0.0
2347,0.5260325452417658,0.5,0.7775679758308157,0.2617566595058868,0.7031266397401973,1.0,0.6896316140448643,1.0
2348,0.763115215512147,0.5,0.7779456193353474,0.22229172815858608,0.6983249133186664,1.0,0.7365308578807099,0.0
2349,0.8514644832828908,0.75,0.7783232628398792,0.2579945714496006,0.4842490208640019,1.0,0.6682957383049477,1.0
2350,0.8083993232582303,1.0,0.3783987915407855,0.644647600707262,0.45789239627043327,1.0,0.288663889554713,1.0
2351,0.8112125804112129,1.0,0.6854229607250756,0.5649013495734597,0.43178604549771993,1.0,0.3582406628021394,1.0
2352,0.8207670396518443,0.25,0.7787009063444109,0.415359181987759,0.23607449587630075,1.0,0.49900009238800813,0.0
2353,0.8643537721219161,0.25,0.7790785498489426,0.6369730992956952,0.727260089403178,1.0,0.30525735323234615,0.0
2354,0.8400535331093308,0.5,0.7235649546827795,0.3175027412154985,0.739994594659388,1.0,0.6228480615755592,1.0
2355,0.8113432707733206,1.0,0.7794561933534743,0.6444099514708003,0.4724041144869634,0.0,0.2832519592828361,0.0
2356,0.804617450613051,0.0,0.779833836858006,0.3557360589967683,0.3836726118801914,1.0,0.5652219957026549,0.0
2357,0.8083015999274703,0.25,0.7802114803625377,0.6598290917784556,0.44856332462437987,1.0,0.27964620931418604,1.0
2358,0.7969573294597985,1.0,0.7805891238670695,0.7155055913327296,0.3646717054767409,0.0,0.21894137378411044,1.0
2359,0.9139545962237325,0.25,0.7809667673716012,0.3288749002651293,0.5143203454544714,1.0,0.5906073352811388,1.0
2360,0.8095243918253012,0.0,0.7813444108761329,0.7087162282307518,0.3484811427821067,1.0,0.2318520744756442,1.0
2361,0.7788826130923199,0.0,0.7537764350453172,0.6065401327419571,0.41200585704703496,1.0,0.3264799382256841,1.0
2362,0.8171353330008173,0.25,0.7817220543806647,0.6620439845961528,0.4836803712574537,0.0,0.2779729388078428,0.0
2363,0.8420621353019422,0.25,0.7820996978851964,0.4313589005603153,0.32021882509565547,1.0,0.4865572378545362,0.0
2364,0.815473040562188,0.0,0.6514350453172205,0.7534185582478881,0.6396301456237125,1.0,0.19416202209277228,1.0
2365,0.8323994764329881,0.25,0.7824773413897281,0.4573650094155607,0.30975178388935243,1.0,0.46890346080256695,0.0
2366,0.7581102073122474,0.0,0.7828549848942599,0.6642456392974292,0.608841235625378,1.0,0.2835625039219819,0.0
2367,0.8035786057493874,0.75,0.7832326283987915,0.25080407374518876,0.46614859672520287,1.0,0.6871470380573201,1.0
2368,0.9546699382107311,0.25,0.7836102719033232,0.33085911266024914,0.5398217772040618,1.0,0.5987237850897413,1.0
2369,0.7949930581338667,0.25,0.05777945619335347,0.6262542902047871,0.4734061714826464,1.0,0.30738504775770825,0.0
2370,0.9356597866003671,0.5,0.783987915407855,0.3244457323961345,0.5643920794383616,1.0,0.6094658411237,0.0
2371,0.919800305703977,0.25,0.7843655589123867,0.47104015767006674,0.6099835463993315,1.0,0.451404239903594,0.0
2372,0.8297219555235615,0.75,0.7847432024169184,0.2719886344089212,0.11559002846600186,1.0,0.6393946938028917,1.0
2373,0.7495410625194732,0.25,0.7851208459214502,0.6599716621618402,0.6018150528836437,1.0,0.28179415517446627,1.0
2374,0.817456227625099,0.0,0.6238670694864048,0.6266344787938278,0.9086040058728109,1.0,0.32511319919340764,0.0
2375,0.8658463345608303,0.5,0.5456948640483383,0.43779008700398797,0.6883369116400527,1.0,0.4937308041632966,0.0
2376,0.8185359449806213,0.0,0.11669184290030211,0.5101395043317083,0.7746662553673271,1.0,0.4326135168331505,1.0
2377,0.8212079553888842,0.0,0.7854984894259819,0.7790940052236682,0.6192188240520223,1.0,0.17839753869643699,0.0
2378,0.8613906996581466,0.25,0.7858761329305136,0.4117995264356653,0.23296712756516913,1.0,0.48993405647104343,0.0
2379,0.6651455416333709,0.5,0.7681268882175226,0.4057763066094496,0.8805288733688506,1.0,0.5247015704621965,1.0
2380,0.8112453317890613,1.0,0.7862537764350453,0.4720804210445652,0.34961953401327656,1.0,0.4439168910694459,1.0
2381,0.7988731483612694,0.0,0.7866314199395771,0.5890197265851388,0.2797679143928482,0.0,0.3299980246714329,1.0
2382,0.7924949907524332,0.0,0.40558912386706947,0.6651151035589022,0.6058549937364961,1.0,0.28143907032185306,0.0
2383,0.8423830683215334,1.0,0.7870090634441088,0.46384935330188715,0.1464573960139905,0.0,0.4431189122005088,1.0
2384,0.8064813121377417,1.0,0.7873867069486404,0.4346048038381597,0.3980261044286519,1.0,0.4856048552826797,1.0
2385,0.8420621353019422,0.25,0.7820996978851964,0.4313589005603153,0.32021882509565547,1.0,0.4865572378545362,0.0
2386,0.8793998218899157,0.25,0.7877643504531722,0.564835451963135,0.5154493629149725,1.0,0.35974820246898814,0.0
2387,0.8142895846939995,1.0,0.7881419939577039,0.3931143269016445,0.14753132146897163,1.0,0.5169048506164053,0.0
2388,0.8243224752546832,0.75,0.7885196374622356,0.2613193097971339,0.3797616291778505,1.0,0.6718493347546438,1.0
2389,0.7985411975898611,1.0,0.7888972809667674,0.45327237551127564,0.36497202846385834,1.0,0.4743948505593824,1.0
2390,0.777805759622143,1.0,0.28700906344410876,0.5747820385684923,0.4559800798365325,1.0,0.35370801099351556,1.0
2391,0.956574558397135,0.25,0.7892749244712991,0.3656524396714278,0.47652618515184725,1.0,0.554070245415094,1.0
2392,0.8051627042353722,0.0,0.7896525679758308,0.6698788625706623,0.7602527951626696,1.0,0.2775585879507048,0.0
2393,0.7942397401984069,0.0,0.7900302114803626,0.6716737862383029,0.612429941547647,1.0,0.2753072003292234,1.0
2394,0.8225296323651512,1.0,0.7904078549848943,0.6366488364681211,0.020605328416543722,0.0,0.2840544286685801,1.0
2395,0.7581102073122474,0.0,0.7828549848942599,0.6642456392974292,0.608841235625378,1.0,0.2835625039219819,0.0
2396,0.7693529938648629,0.0,0.790785498489426,0.4744880495355517,0.30816174423552367,1.0,0.4522449262086662,0.0
2397,0.8025662347160993,0.0,0.42862537764350456,0.758491036022738,0.7823941721176269,1.0,0.20574087182529954,1.0
2398,0.8039592502937325,1.0,0.7911631419939577,0.5811203719872504,0.28419943967942474,1.0,0.3418254822113428,1.0
2399,0.838381788070327,0.0,0.7915407854984894,0.7245612097737082,0.5027844833928485,0.0,0.21989562064832857,0.0
2400,0.8198995053344389,0.0,0.7919184290030211,0.7300300789309935,0.33399008512462264,1.0,0.21120777636048182,0.0
2401,0.7999905667676837,0.0,0.7922960725075529,0.7111687702849107,0.36908647119865035,0.0,0.23537913319670234,0.0
2402,0.879597531045611,0.5,0.38255287009063443,0.30684088051353436,0.4690156936093299,1.0,0.6214058611736838,1.0
2403,0.7928575714991704,1.0,0.7926737160120846,0.4096862023226894,0.14559669193156788,1.0,0.498012478525736,1.0
2404,0.819336786903907,1.0,0.7930513595166163,0.48051357554410784,0.09886579821460595,1.0,0.428439836052083,0.0
2405,0.9372211777185349,0.25,0.03134441087613293,0.4426062954061195,0.33398123641017197,0.0,0.47217730408613434,1.0
2406,0.8729410553341104,0.25,0.793429003021148,0.4687549746447496,0.47676592346313273,1.0,0.4571739900492132,0.0
2407,0.9854930030425244,0.25,0.7938066465256798,0.30670362012918617,0.45260954367701406,1.0,0.6220423300067999,0.0
2408,0.8100594695807366,1.0,0.7941842900302115,0.5676186981272138,0.4532270070893005,1.0,0.35842767139179976,0.0
2409,0.8246462842302982,1.0,0.622356495468278,0.6422429760329715,0.19792996459237033,0.0,0.27686081677536223,0.0
2410,0.7721559590137805,0.75,0.7945619335347432,0.2461227944578026,0.2202684558073612,1.0,0.6748152096600702,1.0
2411,0.8061320565282033,0.0,0.29531722054380666,0.6213664750414827,0.5357860328122012,0.0,0.30973390046028615,0.0
2412,0.7964551096874706,1.0,0.005287009063444109,0.4419107146628229,0.5540309054351477,1.0,0.48307108755002787,0.0
2413,0.8216906961937109,0.0,0.618202416918429,0.49910660657560607,0.5041570792904903,1.0,0.4301781320337035,1.0
2414,0.7893960584271456,0.0,0.1423716012084592,0.9229671046251182,0.4990369347828749,0.0,0.0632384826084299,0.0
2415,0.7996780991645185,0.0,0.7949395770392749,0.5705685268539371,0.34684518368736345,0.0,0.3551686635158923,1.0
2416,0.9387993108936807,0.5,0.7953172205438066,0.5330011000609004,0.7300065929807743,1.0,0.39605995767542135,0.0
2417,0.8189140108316371,0.25,0.7956948640483383,0.6029930494844564,0.248741704157155,1.0,0.3202416589995062,1.0
2418,0.9480927463078728,0.5,0.7960725075528701,0.34099175937240656,0.525096514880106,1.0,0.5724444891161852,0.0
2419,0.8011346319982349,1.0,0.7964501510574018,0.5864315722156157,0.4513181811699576,1.0,0.3506756291937194,0.0
2420,0.7954139796623276,0.0,0.7968277945619335,0.33268054774167916,0.5262426315292524,1.0,0.5958515656419101,0.0
2421,0.8447878955152692,1.0,0.7972054380664653,0.4001857329475032,0.2601426676354889,1.0,0.5122252648906757,0.0
2422,0.4406609198568674,0.5,0.797583081570997,0.2921140938213355,0.905936461322644,1.0,0.6631992810837103,0.0
2423,0.7864787674062308,1.0,0.7979607250755287,0.6754619207826899,0.32885536290902817,1.0,0.255418461933482,1.0
2424,0.8184209619901284,1.0,0.7983383685800605,0.6324124982786081,0.5056051204920675,1.0,0.30755186587220174,1.0
2425,0.8059356560366966,0.0,0.7987160120845922,0.6966563175124185,0.3205799902269454,0.0,0.24409479931843103,1.0
2426,0.8357334213340977,0.5,0.7990936555891238,0.4339973505128468,0.8124069141880186,1.0,0.4987997135995076,0.0
2427,0.774376222310383,1.0,0.38104229607250756,0.7730426310046162,0.42108728118110833,1.0,0.1826884524816768,0.0
2428,0.8367591404833827,0.25,0.7994712990936556,0.40302595093856747,0.19127513312094446,1.0,0.4988972550098606,1.0
2429,0.7916857743176196,1.0,0.7998489425981873,0.54624259925029,0.38435658855679433,1.0,0.3878158024378242,0.0
2430,0.44931297594554764,0.75,0.800226586102719,0.12854033271264032,0.432155486514485,1.0,0.836518029860807,1.0
2431,0.7523563417418369,0.25,0.2843655589123867,0.6573015028789402,0.28074765828502823,1.0,0.2734136307781497,1.0
2432,0.8384598344461813,1.0,0.8006042296072508,0.40263827500166216,0.2807479960520326,1.0,0.5169637468058944,1.0
2433,0.5730157565625229,0.5,0.8009818731117825,0.3700423499578915,0.8008564817926489,1.0,0.5645033958135481,0.0
2434,0.8944548083777364,0.25,0.8013595166163142,0.45392475977855207,0.3506215910089596,1.0,0.47141952414022337,1.0
2435,0.8043273361345815,0.5,0.39123867069486407,0.48957145793697215,0.76801634052108,1.0,0.4448728803122962,1.0
2436,0.6767073927480494,0.25,0.801737160120846,0.7833892935374216,0.2544824648246101,1.0,0.16740137399551236,0.0
2437,0.8451426786594469,0.25,0.8021148036253777,0.48822372319840757,0.2916472522163606,1.0,0.43564410163044204,1.0
2438,0.7843771712928347,1.0,0.8024924471299094,0.47950856798543884,0.3532082399355455,1.0,0.4349998224735404,1.0
2439,0.8190956373148499,0.0,0.802870090634441,0.7334973876619114,0.38275442169773505,1.0,0.21508302191441975,0.0
2440,0.7908046528749433,0.0,0.05324773413897281,0.7446755878332996,0.6844088478200225,1.0,0.21855843090671323,1.0
2441,0.7751771363753148,0.0,0.125,0.6216041242779445,0.5212743145956711,1.0,0.3153430894273559,0.0
2442,0.7921965211988158,0.0,0.8032477341389728,0.5540716982782486,0.4959901511475752,0.0,0.3754587784080147,0.0
2443,0.9949723383339286,0.25,0.8036253776435045,0.324713270927631,0.44312123439958523,1.0,0.6060124291306503,0.0
2444,0.8890505521978209,0.5,0.8040030211480362,0.4407318736997735,0.567215988124981,1.0,0.4862650493248041,0.0
2445,0.7531773379320297,0.5,0.804380664652568,0.28392793964182994,0.7648374415176546,1.0,0.6563444960746582,1.0
2446,0.8212384827798753,0.0,0.8047583081570997,0.47706586199727596,0.6748861070961198,1.0,0.4589756516133093,0.0
2447,0.844329544307967,0.25,0.8051359516616314,0.5190536566371614,0.5019359138898886,1.0,0.4096985718848721,1.0
2448,0.9233465750415033,0.25,0.6986404833836858,0.3687528359634849,0.28761040693439516,1.0,0.5519997714597109,0.0
2449,0.7994458844921579,1.0,0.8055135951661632,0.5827034497799364,0.3077910099848503,1.0,0.3480211233536391,0.0
2450,0.7885185850030141,0.25,0.8058912386706949,0.551543401326451,0.3508334825719283,1.0,0.38314058914490745,0.0
2451,0.8113124156534255,0.0,0.8062688821752266,0.8581924982061276,0.6278560098207784,0.0,0.11199892877223244,0.0
2452,0.7962096566298611,0.25,0.8066465256797583,0.6816321871203239,0.29234601503528035,1.0,0.2489327684445935,0.0
2453,0.8161136043214887,0.0,0.80702416918429,0.23448309687667532,0.5672135500510542,1.0,0.7130485267899818,0.0
2454,0.8171353330008173,0.25,0.7817220543806647,0.6620439845961528,0.4836803712574537,0.0,0.2779729388078428,0.0
2455,0.8213535176945281,0.0,0.8074018126888217,0.6242742835608446,0.8423417091942864,1.0,0.32416508082570106,1.0
2456,0.9056064525813792,0.25,0.31231117824773413,0.4717048033714729,0.3703841000611957,0.0,0.45360701665529,0.0
2457,0.7785843806094734,0.0,0.8077794561933535,0.4499947629030627,0.4582854436246097,1.0,0.47688222723535567,1.0
2458,0.8496181751215386,0.75,0.8081570996978852,0.26044711350375954,0.5048543492805456,1.0,0.6738775151308838,1.0
2459,0.9411234269838589,0.25,0.33987915407854985,0.4229026797616971,0.38741121576464865,1.0,0.4926853759576419,1.0
2460,0.8352583805270797,0.0,0.8085347432024169,0.3861233826072517,0.4797233066403921,1.0,0.5300184195741326,0.0
2461,0.9105504044039843,0.25,0.8089123867069486,0.43481695637688206,0.6720374067547454,1.0,0.5012600440599868,0.0
2462,0.896958136706425,0.25,0.6627643504531722,0.5076556491427577,0.6902492280739535,1.0,0.42257333535601616,1.0
2463,0.880535261962117,0.25,0.8092900302114804,0.5400946588068701,0.4718701229442328,0.0,0.3871173758551665,1.0
2464,0.8052627041726101,0.0,0.8096676737160121,0.48191619647642536,0.3117504501577927,1.0,0.4432416163515012,0.0
2465,0.7867262511369368,0.0,0.8100453172205438,0.7255588235369201,0.7113951172028634,1.0,0.2285588599612947,1.0
2466,0.8913292878729122,0.25,0.8104229607250756,0.33156509155575,0.5204139556544849,1.0,0.6036857954241936,1.0
2467,0.8412026098430747,0.25,0.8108006042296072,0.37263862732808406,0.09522443836074379,1.0,0.5332380479850011,1.0
2468,0.8151071804332692,0.0,0.5320996978851964,0.7086238814095759,0.39413811104408736,1.0,0.22926677446370997,1.0
2469,0.930497924062367,0.25,0.8111782477341389,0.3783958757220557,0.326316159489738,1.0,0.5400224198419394,0.0
2470,0.8688635451619235,0.25,0.3595166163141994,0.5278272321342592,0.5436279083341132,1.0,0.40119374163382426,1.0
2471,0.9539974110358422,0.25,0.8115558912386707,0.4702589859631352,0.36319867968808595,0.0,0.4463014184614945,0.0
2472,0.5151407109192203,0.75,0.8119335347432024,0.15307806110797634,0.34277142840767216,1.0,0.7801881903988015,0.0
