,kmeans_dist,kmeans_cluster,dbscan_cluster,pca_1,pca_2,pca_3,pca_4,anomaly_score,nearest_cosine_similarity,dengue
1886,0.8483801037768557,0.0,0.2126132930513595,0.5426574470004567,0.6697722407882862,0.13228074868405332,0.26990030167371853,1.0,0.38750562786262155,0.0
1887,0.9366634783447083,0.0,0.6401057401812689,0.341396265040856,0.32304029570834814,0.6075799248699144,0.3936056252345002,1.0,0.5817797241475682,1.0
1888,0.9627055173255001,0.0,0.6404833836858006,0.3684569659828651,0.3389991117044595,0.8217935537615406,0.40052799925495036,1.0,0.5466920388257737,0.0
1889,0.8799845372808679,0.3333333333333333,0.05777945619335347,0.626254290204787,0.47340617148264635,0.3568990134363631,0.3737175165811254,1.0,0.30738504775770825,1.0
1890,0.6343866764435653,0.6666666666666666,0.6408610271903323,0.29932462353346806,0.6090631010628412,0.6688289016803761,0.9225644746138681,1.0,0.6457460407803836,1.0
1891,0.8818962263264383,0.0,0.6412386706948641,0.45285741387210277,0.5108716552616408,0.18047943995276194,0.8146141981236562,1.0,0.4806671245690375,1.0
1892,0.8630639620824021,0.0,0.6416163141993958,0.5768596710018412,0.4746909765372904,0.5415039843510557,0.30692079614684925,1.0,0.35216693671808375,0.0
1893,0.8671160872210817,0.0,0.4554380664652568,0.6339373553271359,0.5660736773510272,0.48513252501408527,0.9519259518997129,1.0,0.31465770082793276,0.0
1894,0.8206605444468758,0.0,0.6419939577039275,0.5177508354617693,0.08762994377946548,0.7120259047587443,0.585283835232831,1.0,0.39715148704539754,1.0
1895,0.8816024230373767,0.3333333333333333,0.6423716012084593,0.6557284158432327,0.4890444690857509,0.6438803591762515,0.5146166490933308,1.0,0.28196124388543675,1.0
1896,0.8517752188157255,1.0,0.6427492447129909,0.2791658517664577,0.316506234947254,0.24213361763885072,0.31025374818642015,1.0,0.6381031091939099,0.0
1897,0.8817198015210133,0.3333333333333333,0.6431268882175226,0.6393462365448928,0.6330568503570184,0.6438991773173318,0.649145931409671,0.0,0.3050371810790185,0.0
1898,0.7476628243927159,0.6666666666666666,0.6435045317220544,0.2929391643753895,0.7920177177453489,0.1578241246613104,0.5935956102759237,1.0,0.6546608184756444,0.0
1899,0.8437819453492064,0.0,0.6438821752265861,0.5626205591454377,0.4803323162818986,0.4957754036170289,0.4404448109905967,1.0,0.36165446772033216,0.0
1900,0.7818478639159099,1.0,0.6442598187311178,0.24784844263387318,0.3971117543720505,0.09265934403360349,0.7244359983803842,1.0,0.6864981519157227,1.0
1901,0.8975846392597604,0.3333333333333333,0.6446374622356495,0.4900451582798376,0.2780681065415511,0.8467772168139476,0.7274211369154251,1.0,0.433280921449259,1.0
1902,0.9197424374281082,0.3333333333333333,0.6450151057401813,0.35074318516504,0.29709871621182393,0.46318386018878477,0.32902404169293364,1.0,0.5674791586207467,1.0
1903,0.9280935110382473,0.3333333333333333,0.645392749244713,0.6246398682465036,0.6824607266478215,0.27703383334348175,0.48720022985910116,1.0,0.30597308336090034,0.0
1904,0.9015041819864744,0.0,0.6457703927492447,0.33853797203142083,0.2380523136112121,0.25908094815059146,0.7609459800641851,1.0,0.5793780808727947,1.0
1905,0.8949543793054644,0.0,0.37990936555891236,0.6068856730983556,0.7000591526164373,0.7512930988123849,0.6897462518135797,1.0,0.3354013823693951,0.0
1906,0.9225466905002098,0.6666666666666666,0.6461480362537765,0.3009308657944536,0.7419292241967917,0.13067335371235111,0.5884901011429052,1.0,0.6435328252796502,1.0
1907,0.8684011826040594,0.3333333333333333,0.6465256797583081,0.5984463253836272,0.2252498689800646,0.05905357505005232,0.6299065750883497,1.0,0.325706393368818,1.0
1908,0.8734564916168472,0.3333333333333333,0.6469033232628398,0.7607589154653512,0.5978556127107012,0.127746792890087,0.48544254603812986,1.0,0.19519963658042477,0.0
1909,0.8252232079916209,1.0,0.6472809667673716,0.2523080850635744,0.3525813529501559,0.7223430426337125,0.4544687634209555,1.0,0.6734801808804267,1.0
1910,0.8876727243512517,0.3333333333333333,0.6476586102719033,0.5669782739545264,0.4731559399621826,0.4987580277329036,0.590638913837828,1.0,0.37114992251788465,0.0
1911,0.9073111212891454,0.3333333333333333,0.2212990936555891,0.5516894117940193,0.35931973485367397,0.401232309667092,0.6015809024387064,1.0,0.371352825052082,1.0
1912,0.9341675009662891,0.0,0.648036253776435,0.4663289890876458,0.470862532303736,0.8587017496606181,0.27801626563436277,1.0,0.4516617461301121,1.0
1913,0.7991565893984904,0.6666666666666666,0.6484138972809668,0.2204034429537198,0.4690380067128328,0.5573382037013903,0.7859452361472393,1.0,0.7237019815775693,1.0
1914,0.9042634069801656,0.6666666666666666,0.5336102719033232,0.4281033135348524,0.5662325200387319,0.690858410485742,0.9209314652369378,1.0,0.5079226477351617,1.0
1915,0.7181558757517077,0.6666666666666666,0.6487915407854985,0.4248930709058292,0.8535426039860095,0.7484257065141884,0.5638101131748181,1.0,0.5140906310996831,1.0
1916,0.8740436765558091,0.3333333333333333,0.6491691842900302,0.6649725331755176,0.4526032654772322,0.6559300184360024,0.6375368993345429,1.0,0.27929194783765154,1.0
1917,0.9069475005791467,0.3333333333333333,0.649546827794562,0.6186755756985797,0.5523514203758924,0.45497323752113383,0.5704718613176967,0.0,0.31393313359867037,1.0
1918,0.9075347010003221,0.6666666666666666,0.6499244712990937,0.4970793794044284,0.8861048627601164,0.30343032049785734,0.41308315539023854,1.0,0.4377076926460896,1.0
1919,0.8871230202682274,0.3333333333333333,0.6503021148036254,0.7914750588648134,0.42649935277844553,0.9075750190926448,0.6690648139028967,1.0,0.165165133741773,1.0
1920,0.8058416513478808,1.0,0.650679758308157,0.24939618766282357,0.3669431496429816,0.395227649999097,0.39566209793675533,1.0,0.6704272372417457,1.0
1921,0.9238966586244413,0.0,0.5709969788519638,0.3476422516384384,0.19691662381322111,0.3051242340524264,0.5314989119940573,1.0,0.5634567981525721,1.0
1922,0.8528793860465069,0.0,0.6510574018126888,0.6072469946123247,0.5707416712974911,0.6298927041509838,0.11548619767481305,0.0,0.3213178191347069,0.0
1923,0.9039039916476896,0.3333333333333333,0.6514350453172205,0.753418558247888,0.6396301456237123,0.29906334214884767,0.4855672204821708,1.0,0.19416202209277228,1.0
1924,0.9010336026817398,0.3333333333333333,0.6518126888217523,0.5710716159110938,0.39527669762397194,0.8232822396114818,0.2527082677028217,1.0,0.35140273775202596,1.0
1925,0.8500540940594674,0.0,0.652190332326284,0.57246156869654,0.62524185191288,0.43801564896422623,0.5391314681432017,1.0,0.3697873392092018,0.0
1926,0.8429329335669136,0.0,0.6525679758308157,0.4575075797989453,0.4630035121486162,0.015456225256601563,0.48190341954311783,1.0,0.4714589527563536,0.0
1927,0.8843849404941608,0.3333333333333333,0.6529456193353474,0.5799375382293672,0.3913117238062158,0.7960832003393269,0.21989086992522427,1.0,0.34629537245368347,0.0
1928,0.9207150458053093,0.3333333333333333,0.6533232628398792,0.5510997783002791,0.5319638549341354,0.20494991166708892,0.7279751248753962,1.0,0.37560476569611995,1.0
1929,0.9305462376971392,0.0,0.6537009063444109,0.5507432123278487,0.8417891287421216,0.7035062247081646,0.42622066995392066,1.0,0.38519495020866856,0.0
1930,0.9052854324323469,0.3333333333333333,0.6540785498489426,0.5370998854861686,0.812646652499304,0.4589765016073057,0.6006453181570411,1.0,0.40463725667605865,1.0
1931,0.8994706492684388,0.0,0.4437311178247734,0.425580881075535,0.7232177104763987,0.15249651642383416,0.33748871765728156,1.0,0.5072522652915663,1.0
1932,0.9367065919447379,0.3333333333333333,0.35083081570996977,0.3328178081260274,0.5426487814615681,0.8698220123876892,0.5512105784141188,1.0,0.595249520138247,1.0
1933,0.7625821055245947,0.6666666666666666,0.6544561933534743,0.431068801933482,0.84348401996824,0.7275200018046337,0.19840661126072323,1.0,0.4968648267714605,0.0
1934,0.7519715704252572,1.0,0.654833836858006,0.23638396779387238,0.3719851474915171,0.07166294723465311,0.7496289962712922,1.0,0.7031512599262142,1.0
1935,0.8926944651564657,0.6666666666666666,0.6552114803625377,0.2959813399232886,0.6399789260814313,0.3265643083525167,0.7086390874781905,1.0,0.6549179712085292,1.0
1936,0.8715753218075715,0.0,0.6555891238670695,0.5499753478019027,0.4960641572830453,0.5293636330019094,0.5745970457106401,1.0,0.3825682955027613,1.0
1937,0.73414036157804,0.6666666666666666,0.6559667673716012,0.39339863379741097,0.7749898693312209,0.6445807614576589,0.6811837273104274,1.0,0.5444506340031879,1.0
1938,0.9245301494243345,0.3333333333333333,0.6563444108761329,0.3767995175824943,0.4855403715267654,0.20579948836393813,0.38437168485836304,1.0,0.5480137977037466,1.0
1939,0.9473192535118977,0.0,0.18882175226586104,0.3525478729813008,0.5272251512623632,0.3532328722579989,0.6934161954250241,1.0,0.5797386059811246,1.0
1940,0.9070319585585327,0.3333333333333333,0.6567220543806647,0.654206340706125,0.6524420559889454,0.5615198538774582,0.6652829918310437,1.0,0.28337153941541404,1.0
1941,0.8642182494179971,0.3333333333333333,0.24282477341389727,0.8336234566759997,0.653428369050761,0.4196722202526369,0.6681497865036172,1.0,0.1411473893921269,0.0
1942,0.8856882739323868,1.0,0.6570996978851964,0.2869641516904048,0.2728796109656256,0.578316045417342,0.34178656106460115,1.0,0.6275448693704978,1.0
1943,0.5102876828175233,1.0,0.6574773413897281,0.1572722637169827,0.23529779483263874,0.7548791625519368,0.6757533014257732,1.0,0.7810537370368078,0.0
1944,0.9388815307741061,0.0,0.6578549848942599,0.33963583261500435,0.5236085985917777,0.451977094397131,0.7409016382647434,1.0,0.5947640387009543,0.0
1945,0.8083361033685559,0.0,0.6582326283987915,0.60740959700343,0.40901961515815294,0.34584739283713817,0.655966615808202,1.0,0.3242862353669676,1.0
1946,0.8479643203226881,0.0,0.6586102719033232,0.5654250854568751,0.3428052428345109,0.6432667075620387,0.46433988369532286,1.0,0.3555430553433069,1.0
1947,0.902631667813546,0.3333333333333333,0.04418429003021148,0.5491058835404297,0.49905039917192723,0.5351562874915043,0.591684465871754,1.0,0.3848765582139688,1.0
1948,0.8789154553262446,0.3333333333333333,0.5762839879154078,0.5765508832205831,0.42712414683114486,0.07047742782371746,0.5301752281048988,1.0,0.3552220804152157,1.0
1949,0.7888035117791801,1.0,0.658987915407855,0.2367509763192885,0.38267499064412835,0.42881587938397747,0.5298143326567987,1.0,0.6957069777296111,1.0
1950,0.7805680309498846,0.6666666666666666,0.11329305135951662,0.40340155890865403,0.6467678085858067,0.7555970674520387,0.8546534035268223,1.0,0.5329440836926638,0.0
1951,0.7480036651495037,1.0,0.6593655589123867,0.23282431224177866,0.36887777918038545,0.08374893628684849,0.4341303122959087,1.0,0.6915566708754283,1.0
1952,0.8748133116326147,0.6666666666666666,0.6597432024169184,0.32796223952763603,0.72300581891343,0.3709500595942643,0.26109874430507574,1.0,0.6022600835400792,0.0
1953,0.9079496387175132,0.3333333333333333,0.6601208459214502,0.5089400750434034,0.541363359387289,0.35586590142994745,0.3501575280671477,1.0,0.4144366444793041,0.0
1954,0.9129273440833316,0.3333333333333333,0.6604984894259819,0.5399872877175567,0.3487048461896708,0.3589870331219452,0.5356254958320736,1.0,0.3780788137371428,0.0
1955,0.9331088751386278,0.3333333333333333,0.6608761329305136,0.4227804436454866,0.5398273108488754,0.5375780098051351,0.5469771000975701,1.0,0.49935394440323716,0.0
1956,0.8971361467803847,0.3333333333333333,0.6612537764350453,0.6484403371984031,0.33382239372246725,0.39296357056691505,0.5813784136401837,0.0,0.2840577000778288,1.0
1957,0.9373135861462936,0.3333333333333333,0.6616314199395771,0.4197232438294498,0.5230438574962506,0.18671841221841118,0.4342056595755661,1.0,0.49316931769636163,0.0
1958,0.9410984443660941,0.6666666666666666,0.6620090634441088,0.44998145572207715,0.5572255483724404,0.9872240739780309,0.5341471691248034,1.0,0.47459377598779684,0.0
1959,0.9023192423173028,0.3333333333333333,0.6623867069486404,0.5206421991198661,0.5519782480512923,0.39811117797509427,0.4161129346737804,1.0,0.40758797392155705,0.0
1960,0.9240366510729787,0.3333333333333333,0.6627643504531722,0.5076556491427576,0.6902492280739534,0.2947542758773505,0.5919722753024013,1.0,0.42257333535601616,1.0
1961,0.8123761172921364,0.0,0.6631419939577039,0.4706824020590018,0.2962394581607426,0.054975616707199915,0.6684169393419699,1.0,0.4476953273444066,0.0
1962,0.9050201175946153,0.3333333333333333,0.6635196374622356,0.6590797414843499,0.4728677441802956,0.7075059487566806,0.6153691288297727,0.0,0.2779935454201444,1.0
1963,0.9099168667973359,0.3333333333333333,0.6638972809667674,0.5264611892525041,0.6509423042777709,0.1964275688453337,0.2788765281773811,1.0,0.39609219434378495,0.0
1964,0.8495030640883874,0.0,0.6642749244712991,0.5346857775891133,0.4048869499382416,0.37984446950830414,0.8733171091015896,1.0,0.3975977591621319,0.0
1965,0.8522581195704209,0.6666666666666666,0.6646525679758308,0.2229004267707258,0.5503829764116497,0.3889894633700215,0.42435855017299734,1.0,0.7059119027537485,1.0
1966,0.9124156483118697,0.3333333333333333,0.14841389728096677,0.46808728962145824,0.12238240148493518,0.5869760922051337,0.48481011986447686,1.0,0.4408077277426345,0.0
1967,0.8287325295482488,0.0,0.6650302114803626,0.592049771220711,0.43390749569070663,0.4778782154514664,0.45138989052549955,0.0,0.3386172466297243,0.0
1968,0.9002442495395597,0.3333333333333333,0.6654078549848943,0.47195757504529645,0.45040783456005573,0.2935271632497351,0.33249686597084793,1.0,0.4480247591127419,0.0
1969,0.5497964959965285,1.0,0.5634441087613293,0.16295875010300895,0.36696546274648467,0.2565567308890365,0.36075474400886925,1.0,0.7756396769265338,0.0
1970,0.9034970842807508,0.6666666666666666,0.665785498489426,0.5135059524101873,0.853024983177262,0.5911648292579974,0.32065016599328133,1.0,0.4164858734269307,0.0
1971,0.8914207460153651,0.3333333333333333,0.6661631419939577,0.7016058433835834,0.4225302883423058,0.44186304741844235,0.5839955876220639,1.0,0.23609678610049128,1.0
1972,0.9179442542910612,0.0,0.6665407854984894,0.3377408225834029,0.5103553716367152,0.04196532755898269,0.21690573139018343,1.0,0.585130169079846,1.0
1973,0.8825041832679772,0.3333333333333333,0.6669184290030211,0.5697914094136399,0.3041744573142645,0.6647219334021182,0.8048566623015568,1.0,0.36050869747530206,1.0
1974,0.8824035183716217,0.3333333333333333,0.6672960725075529,0.5443328716143183,0.6477068428317311,0.10803586365893947,0.5656090509335262,1.0,0.39727770947133,1.0
1975,0.867773111661889,0.3333333333333333,0.6676737160120846,0.8450879315160007,0.6785549759312944,0.4406686170515872,0.6429567886127092,1.0,0.13055440884782427,0.0
1976,0.8973032546975634,0.3333333333333333,0.604607250755287,0.6220972414862429,0.3819122193530623,0.6451672105764682,0.5977084667334729,0.0,0.30901798137602254,0.0
1977,0.9257882400275868,0.3333333333333333,0.6680513595166163,0.5246424862029754,0.5424149717387671,0.673137269631791,0.32877673386910833,0.0,0.39892974739137244,1.0
1978,0.9446292294819554,0.3333333333333333,0.0804380664652568,0.369688767570555,0.49806408611011155,0.6770039211163257,0.5888176711991805,1.0,0.5488201460461797,0.0
1979,0.8867408767561242,0.0,0.5294561933534743,0.41805008133066207,0.2195091083126094,0.5490591349618027,0.5276264762888238,1.0,0.4939353811940787,1.0
1980,0.9588288042227562,0.0,0.668429003021148,0.34814186958060567,0.6865714380747785,0.28326538057475836,0.4475261168723027,1.0,0.588500414843582,0.0
1981,0.9298511037867443,0.0,0.6688066465256798,0.4017394414757779,0.5698931017945311,0.3610897941936876,0.43243036963326814,1.0,0.5239676608630968,1.0
1982,0.9050204570801581,0.0,0.6691842900302115,0.4412303366409966,0.6474671045204455,0.44352835446765704,0.29932677788117534,1.0,0.4911909023408437,1.0
1983,0.9314569562615931,0.0,0.6695619335347432,0.4315435631718611,0.5253627129191248,0.6668246944738605,0.7016615361027514,1.0,0.5053760483687193,1.0
1984,0.9157852659571493,0.3333333333333333,0.6699395770392749,0.4540932266621376,0.49104139388293505,0.051286419260905436,0.22036951060553805,1.0,0.4658315338719912,1.0
1985,0.8379082366234918,0.3333333333333333,0.6703172205438066,0.7909150214187128,0.3951928219713636,0.6085152114240666,0.5371310855733825,0.0,0.1702309342285952,0.0
1986,0.9205567689030412,0.3333333333333333,0.2945619335347432,0.4629366925643939,0.35514286947294915,0.5924868135653673,0.49237353130890316,1.0,0.4532105335528073,1.0
1987,0.9170248185198273,0.3333333333333333,0.6706948640483383,0.46791206688033177,0.4944541026091615,0.8369521898414163,0.5365413854344334,1.0,0.4585624710374664,0.0
1988,0.8712723056452003,0.3333333333333333,0.6151812688821753,0.6057319019411161,0.07558684664306986,0.5818065617383448,0.45035971270994907,1.0,0.31511675401105443,0.0
1989,0.8992089191707295,0.3333333333333333,0.18542296072507553,0.48582940188840656,0.2341649372462825,0.7089530413899422,0.4275277561124841,1.0,0.4297062958489436,1.0
1990,0.9079790427892986,0.3333333333333333,0.6710725075528701,0.6612946343020472,0.5079847908133694,0.6587148547016874,0.7656584239711886,1.0,0.2763279461728454,0.0
1991,0.9094861154521447,0.3333333333333333,0.6714501510574018,0.3926873304367,0.37261904959057723,0.570073651581751,0.14958007478972635,1.0,0.5216694132408134,0.0
1992,0.8205983286293104,0.0,0.6718277945619335,0.5647905383999625,0.45338624472067585,0.14210577565658467,0.4607800531547101,1.0,0.3631984828808519,0.0
1993,0.9065196494315884,0.3333333333333333,0.6722054380664653,0.4531228536927976,0.5738148874147795,0.3210881956996121,0.22558844864823124,1.0,0.46961916406317067,1.0
1994,0.8471321201529571,0.3333333333333333,0.672583081570997,0.8967481351788681,0.2581516714267891,0.36723509732370335,0.753594687918647,1.0,0.07900557954398324,1.0
1995,0.8418162703775776,0.0,0.6729607250755287,0.47387534471220577,0.2017966803982536,0.3051978369447077,0.5390226483085043,1.0,0.4416820851413903,1.0
1996,0.7787819656765969,0.6666666666666666,0.2330060422960725,0.20491662441705388,0.5972322207099303,0.563360845345298,0.42258326023069936,1.0,0.7423151027692253,1.0
1997,0.8856880380663383,0.3333333333333333,0.6733383685800605,0.6269857647018295,0.29687336025980277,0.5533863210542979,0.06836801786040408,0.0,0.29324789921402183,0.0
1998,0.8703507724179229,0.3333333333333333,0.6737160120845922,0.694914656957571,0.44865895221852226,0.12113684489655235,0.6265237590803098,0.0,0.2477615867437185,1.0
1999,0.8310700161954359,1.0,0.6740936555891238,0.25957764924228655,0.5078405911694274,0.20227105115161048,0.39799532580412234,1.0,0.6768296308690944,0.0
2000,0.839044063505358,1.0,0.6744712990936556,0.2409667327107195,0.4265781599393969,0.5666400548079829,0.8297077134597397,1.0,0.7011851979762777,0.0
2001,0.9274850626800466,0.3333333333333333,0.6748489425981873,0.5191201239827585,0.7153758349544868,0.3157506726763008,0.5667792774114931,1.0,0.40930577178667105,1.0
2002,0.9050752111256399,0.3333333333333333,0.3814199395770393,0.5422559472332518,0.6063369483672683,0.5112036118412651,0.29467936343907863,1.0,0.38395576801320563,0.0
2003,0.8453372438470983,0.0,0.675226586102719,0.5916898858680388,0.6008353089914635,0.3363655409012487,0.19083176691065634,1.0,0.3389015039068628,0.0
2004,0.8531187402034399,0.3333333333333333,0.6756042296072508,0.7399689886701839,0.3213071329099009,0.2086463414359388,0.33871024801184724,1.0,0.20602619442527104,1.0
2005,0.9020679751286151,0.3333333333333333,0.5211480362537765,0.5571997890679836,0.611519594937745,0.4078563614712748,0.15767737756118555,1.0,0.3687006707240079,0.0
2006,0.941501424160972,0.0,0.6759818731117825,0.5271394219645533,0.6739528018437239,0.9333483822242145,0.6123107264274479,1.0,0.4073810177743268,1.0
2007,0.9027640734532516,0.3333333333333333,0.30891238670694865,0.6386492319618392,0.6825356936829179,0.26799269062772324,0.7406285610668868,1.0,0.30056384782515777,0.0
2008,0.9117370367648361,0.3333333333333333,0.6763595166163142,0.5488682343039679,0.5135621173884574,0.513907407745308,0.5005360613742134,1.0,0.37877392563160805,1.0
2009,0.9716258562642712,0.0,0.6382175226586103,0.3566412149378682,0.4493459089241527,0.6777570841365771,0.35548554929001785,1.0,0.5559821124368535,1.0
2010,0.979314542452818,0.0,0.676737160120846,0.39542387272285784,0.5752571996228284,0.4159891255453265,0.44546655323602313,1.0,0.5280523700702028,1.0
2011,0.9216116284711002,0.0,0.6771148036253777,0.5027061232715927,0.5882989299585928,0.49064523051751613,0.7121212616376865,1.0,0.43199132876198987,1.0
2012,0.8500540940594674,0.0,0.652190332326284,0.57246156869654,0.62524185191288,0.43801564896422623,0.5391314681432017,1.0,0.3697873392092018,1.0
2013,0.6868433280394097,0.6666666666666666,0.6774924471299094,0.4181095376586411,0.9253282361242066,0.43019482919821045,0.5691546551733269,1.0,0.5249305234537469,1.0
2014,0.825735362401365,0.0,0.677870090634441,0.5270004174840729,0.07763950402692504,0.7818133956126878,0.409801542200507,1.0,0.38622683350596865,0.0
2015,0.9387635704884707,0.6666666666666666,0.6782477341389728,0.4276717487724936,0.6786545955177702,0.4555606795429835,0.42338834541872866,1.0,0.4913247947828611,0.0
2016,0.887748439506763,0.0,0.1884441087613293,0.5521366362282843,0.6305309827060809,0.5019561230316236,0.29873932053817104,1.0,0.37939974394135983,0.0
2017,0.96213745244742,0.0,0.6786253776435045,0.33694564132438365,0.5175149883917641,0.45827042895973136,0.40831553412824595,1.0,0.5817864906490023,0.0
2018,0.832786975268371,1.0,0.6790030211480362,0.2834524011966397,0.16337563311024006,0.7287132352861974,0.6664958921621534,1.0,0.6430908853464274,1.0
2019,0.9277129544641574,0.0,0.679380664652568,0.5672033240622849,0.5349253287297784,0.9907525111903586,0.5205235281790441,1.0,0.3604559883349743,1.0
2020,0.4252126078696581,1.0,0.6797583081570997,0.11661721057832991,0.41933700697961607,0.09817204953703429,0.48463130811835775,1.0,0.8344523867660684,0.0
2021,0.8433957318022414,0.0,0.6801359516616314,0.49534379041030535,0.22501013066877912,0.39454606585876995,0.3636243020359988,0.0,0.41462303152516056,1.0
2022,0.8687680616466416,0.3333333333333333,0.6805135951661632,0.8145493419909069,0.21143999223753202,0.5768325950443296,0.4347214628935585,0.0,0.1374961666859521,1.0
2023,0.9079256347020872,0.0,0.6808912386706949,0.34312191321692664,0.49988359427303747,0.08137210386157567,0.5942998648731073,1.0,0.5925031859137612,0.0
2024,0.8921944034244251,0.0,0.6812688821752266,0.548453272664795,0.6594617441862398,0.4470031277031159,0.7252633884483528,1.0,0.38422334432743555,1.0
2025,0.9205567689030412,0.3333333333333333,0.2945619335347432,0.4629366925643939,0.35514286947294915,0.5924868135653673,0.49237353130890316,1.0,0.4532105335528073,1.0
2026,0.9130222512136623,0.6666666666666666,0.6816465256797583,0.2986722392661917,0.62341353851774,0.3722644192177099,0.7534471168246168,1.0,0.6489159662820289,0.0
2027,0.9108421348171754,0.3333333333333333,0.09214501510574018,0.39720696080592954,0.09231107689446572,0.7418323363448083,0.3745571967007476,1.0,0.5113825646017658,1.0
2028,0.7496892814699312,0.6666666666666666,0.68202416918429,0.4272138172656587,0.8841925463262155,0.47623811510004543,0.3397075871031991,1.0,0.5095072559275372,1.0
2029,0.8708256037392119,0.0,0.6824018126888217,0.5810280251660747,0.32985640794140536,0.5902225962880999,0.4616624702020299,0.0,0.3388232064956513,0.0
2030,0.9147656827732342,0.0,0.6827794561933535,0.4434757596675925,0.33099499452129005,0.5928968015489768,0.5332965068162946,0.0,0.4697035389216062,1.0
2031,0.6922842229850967,1.0,0.6831570996978852,0.2191012108735159,0.22523548662080023,0.3043436049932569,0.6242803258685284,1.0,0.7138183046260698,1.0
2032,0.8959402142072714,0.3333333333333333,0.6835347432024169,0.6901468332336014,0.42385444531775074,0.4786044822136848,0.31078604223943584,0.0,0.24039187280265834,0.0
2033,0.8853014701736655,0.3333333333333333,0.6839123867069486,0.5353216468807589,0.6205265666040366,0.11149069797898586,0.5444616736733199,1.0,0.39951079328704103,0.0
2034,0.7929991620174044,0.0,0.6842900302114804,0.6806722123031881,0.5757613560425235,0.44499892049660034,0.504360449937236,0.0,0.26442314616885465,1.0
2035,0.9694117000990257,0.0,0.6846676737160121,0.5450172770686688,0.6745091064899575,0.9546879540598066,0.31286263111998575,1.0,0.38493603124543063,1.0
2036,0.9086989234915999,0.3333333333333333,0.6850453172205438,0.5054176044125777,0.042830581024109304,0.7488156078771824,0.339786178494782,1.0,0.39749681156179334,1.0
2037,0.9102840944177757,0.3333333333333333,0.6854229607250756,0.5649013495734597,0.4317860454977198,0.9019257759152293,0.31970922634338045,1.0,0.3582406628021394,0.0
2038,0.9268294094945815,0.0,0.27152567975830816,0.4796009148066146,0.30755127167356466,0.9014702020717036,0.49108894640948675,1.0,0.438416011192151,0.0
2039,0.9036172660964474,0.3333333333333333,0.6858006042296072,0.5966348311202496,0.723080448181522,0.44265288534269037,0.41677573929644207,1.0,0.3405145488269852,0.0
2040,0.8836964143125179,0.3333333333333333,0.6861782477341389,0.6094646504927289,0.18729441536932084,0.7128246536389117,0.13964901775017063,1.0,0.31026054562214145,0.0
2041,0.9169434059363839,0.3333333333333333,0.006797583081570997,0.5297859276000374,0.5464549125916195,0.6912951661881874,0.6150224628544914,1.0,0.39854217451011786,0.0
2042,0.8251635661107417,0.0,0.6865558912386707,0.6293800860118305,0.35435567522988076,0.639717731123515,0.30636594915580473,0.0,0.298026513560147,0.0
2043,0.845496858226382,0.6666666666666666,0.6869335347432024,0.4828802715109598,0.7941450043972963,0.42953378428407946,0.7087144347578479,1.0,0.4587527189096412,1.0
2044,0.8975846392597604,0.3333333333333333,0.6446374622356495,0.4900451582798376,0.2780681065415511,0.8467772168139476,0.7274211369154251,1.0,0.433280921449259,0.0
2045,0.9191565968724706,0.3333333333333333,0.2824773413897281,0.6361036350342222,0.7302463312920597,0.24603678471463858,0.7497853067582643,1.0,0.30742513140883987,0.0
2046,0.8830701649877324,0.6666666666666666,0.5589123867069486,0.5108150530672843,0.8695903707409534,0.5454647183928042,0.2758421366468551,1.0,0.4211926284738816,1.0
2047,0.6252110617183204,0.6666666666666666,0.6873111782477341,0.21988409966759961,0.7397827030964192,0.6606056105950299,0.47363191343154604,1.0,0.7247786508163957,1.0
2048,0.10410817627160318,1.0,0.6876888217522659,0.014830214866197566,0.5639596840125324,0.26790698077042036,0.2534996607109713,1.0,0.9727326715974319,0.0
2049,0.9204351468927527,0.3333333333333333,0.6880664652567976,0.5562120814851339,0.6729947304738958,0.4043478631743595,0.6183850063343287,1.0,0.3752537093588664,1.0
2050,0.9332192056516269,0.0,0.36631419939577037,0.43145121635068534,0.5710196811811055,0.6693200196797726,0.6644779066430144,1.0,0.5016234043202898,0.0
2051,0.8635897020269383,0.3333333333333333,0.6884441087613293,0.7281037124122547,0.6863434773574262,0.45838905958545595,0.7477288340560091,1.0,0.2346977721048113,0.0
2052,0.7365558522204267,0.0,0.6888217522658611,0.89617057114859,0.5657733543639097,0.5843761285953568,0.43784159685939766,0.0,0.0801081096177011,0.0
2053,0.7449965595931247,0.0,0.6891993957703928,0.6084723167939458,0.28058915336432777,0.07355029119251943,0.6879313072252459,1.0,0.32392011027754597,1.0
2054,0.9187518186237098,0.3333333333333333,0.6895770392749244,0.6150281416227246,0.7075666729693089,0.8056243644097272,0.44020297444482903,1.0,0.32133127191829625,0.0
2055,0.8855777076786218,0.0,0.6899546827794562,0.39994808371104146,0.27465438585201896,0.28556951122677654,0.32435071642597324,1.0,0.5051591047972619,1.0
2056,0.9144387174784945,0.6666666666666666,0.6903323262839879,0.3175950880366743,0.6943376263974073,0.43965674221868756,0.5872055162434888,1.0,0.6272383566506554,1.0
2057,0.8237277481406846,0.0,0.6907099697885196,0.5453476382910774,0.6758658509882998,0.12598741412145298,0.602486405810216,1.0,0.3979182236391378,1.0
2058,0.8174385488739326,0.0,0.6910876132930514,0.491250448453738,0.30288937300698976,0.07002185398019173,0.7015549481710052,1.0,0.4354903946826028,1.0
